Entity,Code,Year,cumco2
India,IND,1984,8764.71162
India,IND,1985,9188.967665
India,IND,1986,9644.034191
India,IND,1987,10130.1015
India,IND,1988,10655.18317
India,IND,1989,11231.58773
India,IND,1990,11848.16697
India,IND,1991,12504.90787
India,IND,1992,13203.66482
India,IND,1993,13926.55908
India,IND,1994,14690.80118
India,IND,1995,15502.26211
India,IND,1996,16381.08923
India,IND,1997,17296.13854
India,IND,1998,18229.6878
India,IND,1999,19224.92087
India,IND,2000,20254.55863
India,IND,2001,21290.19897
India,IND,2002,22337.79462
India,IND,2003,23429.66763
India,IND,2004,24575.21307
India,IND,2005,25785.35874
India,IND,2006,27072.50795
India,IND,2007,28462.76144
India,IND,2008,30010.75227
India,IND,2009,31730.87283
India,IND,2010,33430.90022
India,IND,2011,35242.86161
India,IND,2012,37221.90852
India,IND,2013,39216.00952
India,IND,2014,41415.40956
India,IND,2015,43713.57965
India,IND,2016,46085.33199
India,IND,2017,48542.28648
India,IND,2018,51196.38752
Indonesia,IDN,1889,0.003664
Indonesia,IDN,1890,0.01832
Indonesia,IDN,1891,0.040304
Indonesia,IDN,1892,0.21984
Indonesia,IDN,1893,0.62288
Indonesia,IDN,1894,1.102864
Indonesia,IDN,1895,1.872304
Indonesia,IDN,1896,2.733344
Indonesia,IDN,1897,3.839872
Indonesia,IDN,1898,5.1296
Indonesia,IDN,1899,6.254448
Indonesia,IDN,1900,7.463568
Indonesia,IDN,1901,9.705936
Indonesia,IDN,1902,11.244816
Indonesia,IDN,1903,14.245632
Indonesia,IDN,1904,17.612848
Indonesia,IDN,1905,21.74584
Indonesia,IDN,1906,26.1976
Indonesia,IDN,1907,31.49208
Indonesia,IDN,1908,36.984416
Indonesia,IDN,1909,42.971392
Indonesia,IDN,1910,49.082944
Indonesia,IDN,1911,55.810048
Indonesia,IDN,1912,61.650464
Indonesia,IDN,1913,67.549504
Indonesia,IDN,1914,73.565792
Indonesia,IDN,1915,79.596736
Indonesia,IDN,1916,86.36048
Indonesia,IDN,1917,93.497952
Indonesia,IDN,1918,100.628096
Indonesia,IDN,1919,108.263872
Indonesia,IDN,1920,116.526192
Indonesia,IDN,1921,125.283152
Indonesia,IDN,1922,133.582112
Indonesia,IDN,1923,143.1708
Indonesia,IDN,1924,153.756096
Indonesia,IDN,1925,164.836032
Indonesia,IDN,1926,175.934288
Indonesia,IDN,1927,188.820576
Indonesia,IDN,1928,203.652448
Indonesia,IDN,1929,222.192288
Indonesia,IDN,1930,240.277792
Indonesia,IDN,1931,257.172496
Indonesia,IDN,1932,273.759424
Indonesia,IDN,1933,291.621424
Indonesia,IDN,1934,310.857424
Indonesia,IDN,1935,330.8592
Indonesia,IDN,1936,352.627024
Indonesia,IDN,1937,377.970912
Indonesia,IDN,1938,404.703456
Indonesia,IDN,1939,433.905536
Indonesia,IDN,1940,462.638624
Indonesia,IDN,1941,489.12568
Indonesia,IDN,1942,498.582464
Indonesia,IDN,1943,517.609616
Indonesia,IDN,1944,526.381232
Indonesia,IDN,1945,530.188128
Indonesia,IDN,1946,531.532816
Indonesia,IDN,1947,535.588864
Indonesia,IDN,1948,551.08392
Indonesia,IDN,1949,572.987312
Indonesia,IDN,1950,582.817824
Indonesia,IDN,1951,592.208656
Indonesia,IDN,1952,604.930064
Indonesia,IDN,1953,618.010544
Indonesia,IDN,1954,632.758144
Indonesia,IDN,1955,653.60264
Indonesia,IDN,1956,675.414432
Indonesia,IDN,1957,697.82712
Indonesia,IDN,1958,720.034624
Indonesia,IDN,1959,743.8968594
Indonesia,IDN,1960,765.2820527
Indonesia,IDN,1961,791.283648
Indonesia,IDN,1962,814.2585416
Indonesia,IDN,1963,837.0216364
Indonesia,IDN,1964,859.3959014
Indonesia,IDN,1965,884.0641276
Indonesia,IDN,1966,907.4390807
Indonesia,IDN,1967,931.9791264
Indonesia,IDN,1968,959.5417343
Indonesia,IDN,1969,992.9039488
Indonesia,IDN,1970,1028.695336
Indonesia,IDN,1971,1067.650602
Indonesia,IDN,1972,1110.956886
Indonesia,IDN,1973,1160.054986
Indonesia,IDN,1974,1211.281497
Indonesia,IDN,1975,1265.214047
Indonesia,IDN,1976,1327.002319
Indonesia,IDN,1977,1409.418766
Indonesia,IDN,1978,1503.356948
Indonesia,IDN,1979,1598.49405
Indonesia,IDN,1980,1693.367059
Indonesia,IDN,1981,1793.664289
Indonesia,IDN,1982,1899.248479
Indonesia,IDN,1983,2004.43257
Indonesia,IDN,1984,2116.893101
Indonesia,IDN,1985,2238.490838
Indonesia,IDN,1986,2360.657322
Indonesia,IDN,1987,2484.536271
Indonesia,IDN,1988,2617.257999
Indonesia,IDN,1989,2748.932151
Indonesia,IDN,1990,2899.218042
Indonesia,IDN,1991,3079.840116
Indonesia,IDN,1992,3283.41749
Indonesia,IDN,1993,3503.179837
Indonesia,IDN,1994,3726.034052
Indonesia,IDN,1995,3952.57922
Indonesia,IDN,1996,4207.648045
Indonesia,IDN,1997,4488.384351
Indonesia,IDN,1998,4704.354316
Indonesia,IDN,1999,4948.306188
Indonesia,IDN,2000,5214.10955
Indonesia,IDN,2001,5511.639842
Indonesia,IDN,2002,5819.001315
Indonesia,IDN,2003,6135.655968
Indonesia,IDN,2004,6475.503895
Indonesia,IDN,2005,6818.840375
Indonesia,IDN,2006,7165.283682
Indonesia,IDN,2007,7542.148937
Indonesia,IDN,2008,7959.710697
Indonesia,IDN,2009,8406.809547
Indonesia,IDN,2010,8834.983855
Indonesia,IDN,2011,9343.057162
Indonesia,IDN,2012,9869.44027
Indonesia,IDN,2013,10280.63134
Indonesia,IDN,2014,10647.47397
Indonesia,IDN,2015,11154.48606
Indonesia,IDN,2016,11715.16509
Indonesia,IDN,2017,12299.24055
Indonesia,IDN,2018,12914.15696
International transport,,1751,0
International transport,,1752,0
International transport,,1753,0
International transport,,1754,0
International transport,,1755,0
International transport,,1756,0
International transport,,1757,0
International transport,,1758,0
International transport,,1759,0
International transport,,1760,0
International transport,,1761,0
International transport,,1762,0
International transport,,1763,0
International transport,,1764,0
International transport,,1765,0
International transport,,1766,0
International transport,,1767,0
International transport,,1768,0
International transport,,1769,0
International transport,,1770,0
International transport,,1771,0
International transport,,1772,0
International transport,,1773,0
International transport,,1774,0
International transport,,1775,0
International transport,,1776,0
International transport,,1777,0
International transport,,1778,0
International transport,,1779,0
International transport,,1780,0
International transport,,1781,0
International transport,,1782,0
International transport,,1783,0
International transport,,1784,0
International transport,,1785,0
International transport,,1786,0
International transport,,1787,0
International transport,,1788,0
International transport,,1789,0
International transport,,1790,0
International transport,,1791,0
International transport,,1792,0
International transport,,1793,0
International transport,,1794,0
International transport,,1795,0
International transport,,1796,0
International transport,,1797,0
International transport,,1798,0
International transport,,1799,0
International transport,,1800,0
International transport,,1801,0
International transport,,1802,0
International transport,,1803,0
International transport,,1804,0
International transport,,1805,0
International transport,,1806,0
International transport,,1807,0
International transport,,1808,0
International transport,,1809,0
International transport,,1810,0
International transport,,1811,0
International transport,,1812,0
International transport,,1813,0
International transport,,1814,0
International transport,,1815,0
International transport,,1816,0
International transport,,1817,0
International transport,,1818,0
International transport,,1819,0
International transport,,1820,0
International transport,,1821,0
International transport,,1822,0
International transport,,1823,0
International transport,,1824,0
International transport,,1825,0
International transport,,1826,0
International transport,,1827,0
International transport,,1828,0
International transport,,1829,0
International transport,,1830,0
International transport,,1831,0
International transport,,1832,0
International transport,,1833,0
International transport,,1834,0
International transport,,1835,0
International transport,,1836,0
International transport,,1837,0
International transport,,1838,0
International transport,,1839,0
International transport,,1840,0
International transport,,1841,0
International transport,,1842,0
International transport,,1843,0
International transport,,1844,0
International transport,,1845,0
International transport,,1846,0
International transport,,1847,0
International transport,,1848,0
International transport,,1849,0
International transport,,1850,0
International transport,,1851,0
International transport,,1852,0
International transport,,1853,0
International transport,,1854,0
International transport,,1855,0
International transport,,1856,0
International transport,,1857,0
International transport,,1858,0
International transport,,1859,0
International transport,,1860,0
International transport,,1861,0
International transport,,1862,0
International transport,,1863,0
International transport,,1864,0
International transport,,1865,0
International transport,,1866,0
International transport,,1867,0
International transport,,1868,0
International transport,,1869,0
International transport,,1870,0
International transport,,1871,0
International transport,,1872,0
International transport,,1873,0
International transport,,1874,0
International transport,,1875,0
International transport,,1876,0
International transport,,1877,0
International transport,,1878,0
International transport,,1879,0
International transport,,1880,0
International transport,,1881,0
International transport,,1882,0
International transport,,1883,0
International transport,,1884,0
International transport,,1885,0
International transport,,1886,0
International transport,,1887,0
International transport,,1888,0
International transport,,1889,0
International transport,,1890,0
International transport,,1891,0
International transport,,1892,0
International transport,,1893,0
International transport,,1894,0
International transport,,1895,0
International transport,,1896,0
International transport,,1897,0
International transport,,1898,0
International transport,,1899,0
International transport,,1900,0
International transport,,1901,0
International transport,,1902,0
International transport,,1903,0
International transport,,1904,0
International transport,,1905,0
International transport,,1906,0
International transport,,1907,0
International transport,,1908,0
International transport,,1909,0
International transport,,1910,0
International transport,,1911,0
International transport,,1912,0
International transport,,1913,0
International transport,,1914,0
International transport,,1915,0
International transport,,1916,0
International transport,,1917,0
International transport,,1918,0
International transport,,1919,0
International transport,,1920,0
International transport,,1921,0
International transport,,1922,0
International transport,,1923,0
International transport,,1924,0
International transport,,1925,0
International transport,,1926,0
International transport,,1927,0
International transport,,1928,0
International transport,,1929,0
International transport,,1930,0
International transport,,1931,0
International transport,,1932,0
International transport,,1933,0
International transport,,1934,0
International transport,,1935,0
International transport,,1936,0
International transport,,1937,0
International transport,,1938,0
International transport,,1939,0
International transport,,1940,0
International transport,,1941,0
International transport,,1942,0
International transport,,1943,0
International transport,,1944,0
International transport,,1945,0
International transport,,1946,0
International transport,,1947,0
International transport,,1948,0
International transport,,1949,0
International transport,,1950,0
International transport,,1951,0
International transport,,1952,0
International transport,,1953,0
International transport,,1954,0
International transport,,1955,0
International transport,,1956,0
International transport,,1957,0
International transport,,1958,0
International transport,,1959,213.369376
International transport,,1960,451.609984
International transport,,1961,714.850064
International transport,,1962,987.462656
International transport,,1963,1272.5988
International transport,,1964,1584.701984
International transport,,1965,1907.320848
International transport,,1966,2256.368144
International transport,,1967,2629.931264
International transport,,1968,3024.756576
International transport,,1969,3438.16936
International transport,,1970,3875.39448
International transport,,1971,4336.464912
International transport,,1972,4828.80392
International transport,,1973,5356.342976
International transport,,1974,5845.725136
International transport,,1975,6294.162096
International transport,,1976,6733.95568
International transport,,1977,7184.283264
International transport,,1978,7640.85064
International transport,,1979,8099.334288
International transport,,1980,8546.378928
International transport,,1981,8959.264096
International transport,,1982,9333.41712
International transport,,1983,9692.302256
International transport,,1984,10052.57605
International transport,,1985,10420.69446
International transport,,1986,10814.69904
International transport,,1987,11344.8835
International transport,,1988,11892.81638
International transport,,1989,12458.20456
International transport,,1990,13017.65927
International transport,,1991,13559.88303
International transport,,1992,14108.0775
International transport,,1993,14664.7812
International transport,,1994,15245.40061
International transport,,1995,15858.54901
International transport,,1996,16524.93345
International transport,,1997,17226.20814
International transport,,1998,17970.07756
International transport,,1999,18738.56116
International transport,,2000,19516.70962
International transport,,2001,20290.55215
International transport,,2002,21082.42078
International transport,,2003,21908.36529
International transport,,2004,22806.32015
International transport,,2005,23741.32885
International transport,,2006,24729.48088
International transport,,2007,25774.58824
International transport,,2008,26835.30682
International transport,,2009,27849.85372
International transport,,2010,28924.77996
International transport,,2011,30028.67324
International transport,,2012,31123.80953
International transport,,2013,32236.039
International transport,,2014,33356.98647
International transport,,2015,34516.60017
International transport,,2016,35721.64192
International transport,,2017,36947.14475
International transport,,2018,38186.87855
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1905,0
Iran,IRN,1906,0.003664
Iran,IRN,1907,0.003664
Iran,IRN,1908,0.003664
Iran,IRN,1909,0.003664
Iran,IRN,1910,0.003664
Iran,IRN,1911,0.139232
Iran,IRN,1912,0.392048
Iran,IRN,1913,1.24576
Iran,IRN,1914,2.41824
Iran,IRN,1915,3.821552
Iran,IRN,1916,5.829424
Iran,IRN,1917,8.62872
Iran,IRN,1918,12.076544
Iran,IRN,1919,16.3964
Iran,IRN,1920,21.833776
Iran,IRN,1921,29.088496
Iran,IRN,1922,38.314448
Iran,IRN,1923,49.892688
Iran,IRN,1924,63.398192
Iran,IRN,1925,77.599856
Iran,IRN,1926,92.658896
Iran,IRN,1927,109.359408
Iran,IRN,1928,127.038208
Iran,IRN,1929,144.061152
Iran,IRN,1930,162.575344
Iran,IRN,1931,180.499632
Iran,IRN,1932,200.589344
Iran,IRN,1933,222.675936
Iran,IRN,1934,246.169504
Iran,IRN,1935,269.509184
Iran,IRN,1936,295.06192
Iran,IRN,1937,326.751856
Iran,IRN,1938,358.529728
Iran,IRN,1939,388.581856
Iran,IRN,1940,415.710112
Iran,IRN,1941,436.532624
Iran,IRN,1942,466.064464
Iran,IRN,1943,496.519632
Iran,IRN,1944,538.179312
Iran,IRN,1945,591.07648
Iran,IRN,1946,651.308976
Iran,IRN,1947,714.776784
Iran,IRN,1948,792.728384
Iran,IRN,1949,876.762224
Iran,IRN,1950,871.365152
Iran,IRN,1951,878.27912
Iran,IRN,1952,882.371808
Iran,IRN,1953,886.200688
Iran,IRN,1954,887.244928
Iran,IRN,1955,903.058752
Iran,IRN,1956,925.867152
Iran,IRN,1957,947.667952
Iran,IRN,1958,972.898256
Iran,IRN,1959,998.4669644
Iran,IRN,1960,1035.825563
Iran,IRN,1961,1072.334322
Iran,IRN,1962,1109.762745
Iran,IRN,1963,1151.067679
Iran,IRN,1964,1198.586758
Iran,IRN,1965,1252.305146
Iran,IRN,1966,1316.408508
Iran,IRN,1967,1384.289454
Iran,IRN,1968,1466.619017
Iran,IRN,1969,1549.657762
Iran,IRN,1970,1641.445217
Iran,IRN,1971,1743.073047
Iran,IRN,1972,1849.08824
Iran,IRN,1973,1978.563549
Iran,IRN,1974,2122.338954
Iran,IRN,1975,2261.552925
Iran,IRN,1976,2418.012029
Iran,IRN,1977,2581.743973
Iran,IRN,1978,2743.847909
Iran,IRN,1979,2907.52117
Iran,IRN,1980,3028.08564
Iran,IRN,1981,3140.614206
Iran,IRN,1982,3278.129177
Iran,IRN,1983,3427.342609
Iran,IRN,1984,3577.285285
Iran,IRN,1985,3737.232395
Iran,IRN,1986,3884.768437
Iran,IRN,1987,4043.375789
Iran,IRN,1988,4218.483585
Iran,IRN,1989,4408.581587
Iran,IRN,1990,4617.819931
Iran,IRN,1991,4843.774157
Iran,IRN,1992,5070.731191
Iran,IRN,1993,5306.307817
Iran,IRN,1994,5569.828195
Iran,IRN,1995,5840.97572
Iran,IRN,1996,6114.983457
Iran,IRN,1997,6382.082736
Iran,IRN,1998,6688.089018
Iran,IRN,1999,7067.716053
Iran,IRN,2000,7436.979527
Iran,IRN,2001,7831.91089
Iran,IRN,2002,8229.709214
Iran,IRN,2003,8643.702692
Iran,IRN,2004,9085.792349
Iran,IRN,2005,9549.322272
Iran,IRN,2006,10053.11286
Iran,IRN,2007,10566.42666
Iran,IRN,2008,11101.3368
Iran,IRN,2009,11648.22177
Iran,IRN,2010,12212.25628
Iran,IRN,2011,12791.29627
Iran,IRN,2012,13391.98023
Iran,IRN,2013,14000.69029
Iran,IRN,2014,14642.60672
Iran,IRN,2015,15283.41795
Iran,IRN,2016,15936.3884
Iran,IRN,2017,16622.33306
Iran,IRN,2018,17342.74751
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,0.139232
Iraq,IRQ,1928,0.428688
Iraq,IRQ,1929,0.798752
Iraq,IRQ,1930,1.168816
Iraq,IRQ,1931,1.535216
Iraq,IRQ,1932,1.908944
Iraq,IRQ,1933,2.260688
Iraq,IRQ,1934,5.125936
Iraq,IRQ,1935,10.849104
Iraq,IRQ,1936,16.641888
Iraq,IRQ,1937,22.885344
Iraq,IRQ,1938,28.802704
Iraq,IRQ,1939,40.959856
Iraq,IRQ,1940,48.650592
Iraq,IRQ,1941,53.45776
Iraq,IRQ,1942,61.419632
Iraq,IRQ,1943,72.378656
Iraq,IRQ,1944,85.15136
Iraq,IRQ,1945,99.283408
Iraq,IRQ,1946,113.63896
Iraq,IRQ,1947,128.064128
Iraq,IRQ,1948,127.968864
Iraq,IRQ,1949,129.097376
Iraq,IRQ,1950,130.746176
Iraq,IRQ,1951,133.175408
Iraq,IRQ,1952,135.135648
Iraq,IRQ,1953,137.663808
Iraq,IRQ,1954,140.712256
Iraq,IRQ,1955,144.812272
Iraq,IRQ,1956,151.209616
Iraq,IRQ,1957,157.181936
Iraq,IRQ,1958,163.850416
Iraq,IRQ,1959,171.1647496
Iraq,IRQ,1960,179.4209094
Iraq,IRQ,1961,188.1301275
Iraq,IRQ,1962,197.1509639
Iraq,IRQ,1963,206.5343283
Iraq,IRQ,1964,215.5983006
Iraq,IRQ,1965,234.8913873
Iraq,IRQ,1966,262.5674693
Iraq,IRQ,1967,280.9404473
Iraq,IRQ,1968,300.6361282
Iraq,IRQ,1969,323.2374216
Iraq,IRQ,1970,347.1212042
Iraq,IRQ,1971,375.9530617
Iraq,IRQ,1972,405.4735422
Iraq,IRQ,1973,436.0862504
Iraq,IRQ,1974,466.9957425
Iraq,IRQ,1975,500.1160026
Iraq,IRQ,1976,548.8514903
Iraq,IRQ,1977,592.4810351
Iraq,IRQ,1978,634.6741186
Iraq,IRQ,1979,687.4972072
Iraq,IRQ,1980,732.8553996
Iraq,IRQ,1981,764.7568935
Iraq,IRQ,1982,795.1313288
Iraq,IRQ,1983,833.5964717
Iraq,IRQ,1984,873.3674734
Iraq,IRQ,1985,917.5639108
Iraq,IRQ,1986,964.7934638
Iraq,IRQ,1987,1016.97725
Iraq,IRQ,1988,1084.104677
Iraq,IRQ,1989,1156.346502
Iraq,IRQ,1990,1205.403333
Iraq,IRQ,1991,1250.588665
Iraq,IRQ,1992,1309.478007
Iraq,IRQ,1993,1372.607776
Iraq,IRQ,1994,1443.696934
Iraq,IRQ,1995,1517.781119
Iraq,IRQ,1996,1587.065474
Iraq,IRQ,1997,1655.144299
Iraq,IRQ,1998,1727.245775
Iraq,IRQ,1999,1798.927104
Iraq,IRQ,2000,1870.642516
Iraq,IRQ,2001,1955.198438
Iraq,IRQ,2002,2041.519315
Iraq,IRQ,2003,2132.305957
Iraq,IRQ,2004,2245.94096
Iraq,IRQ,2005,2358.921342
Iraq,IRQ,2006,2457.102393
Iraq,IRQ,2007,2518.594185
Iraq,IRQ,2008,2610.761235
Iraq,IRQ,2009,2714.250328
Iraq,IRQ,2010,2825.235675
Iraq,IRQ,2011,2960.509637
Iraq,IRQ,2012,3113.324296
Iraq,IRQ,2013,3277.000991
Iraq,IRQ,2014,3442.151632
Iraq,IRQ,2015,3607.798013
Iraq,IRQ,2016,3796.212524
Iraq,IRQ,2017,3983.616745
Iraq,IRQ,2018,4187.791667
Ireland,IRL,1850,0.395712
Ireland,IRL,1880,0.747456
Ireland,IRL,1881,1.0992
Ireland,IRL,1910,1.315376
Ireland,IRL,1913,1.53888
Ireland,IRL,1914,1.788032
Ireland,IRL,1915,2.0152
Ireland,IRL,1916,2.257024
Ireland,IRL,1917,2.513504
Ireland,IRL,1918,2.758992
Ireland,IRL,1919,3.008144
Ireland,IRL,1920,3.301264
Ireland,IRL,1921,3.539424
Ireland,IRL,1924,10.226224
Ireland,IRL,1925,16.260832
Ireland,IRL,1926,24.358272
Ireland,IRL,1927,31.08904
Ireland,IRL,1928,37.57432
Ireland,IRL,1929,47.573376
Ireland,IRL,1930,57.125424
Ireland,IRL,1931,66.966928
Ireland,IRL,1932,73.393584
Ireland,IRL,1933,82.65984
Ireland,IRL,1934,92.142272
Ireland,IRL,1935,101.676
Ireland,IRL,1936,111.821616
Ireland,IRL,1937,122.17608
Ireland,IRL,1938,132.14216
Ireland,IRL,1939,143.672768
Ireland,IRL,1940,155.196048
Ireland,IRL,1941,163.645232
Ireland,IRL,1942,170.661792
Ireland,IRL,1943,177.773616
Ireland,IRL,1944,184.130656
Ireland,IRL,1945,190.964016
Ireland,IRL,1946,199.160384
Ireland,IRL,1947,207.972304
Ireland,IRL,1948,216.417824
Ireland,IRL,1949,224.764416
Ireland,IRL,1950,234.492336
Ireland,IRL,1951,245.000688
Ireland,IRL,1952,254.622352
Ireland,IRL,1953,264.159744
Ireland,IRL,1954,273.253792
Ireland,IRL,1955,284.971264
Ireland,IRL,1956,295.897312
Ireland,IRL,1957,305.617904
Ireland,IRL,1958,314.576384
Ireland,IRL,1959,326.8885621
Ireland,IRL,1960,338.0570978
Ireland,IRL,1961,350.4096988
Ireland,IRL,1962,363.5164301
Ireland,IRL,1963,376.9637351
Ireland,IRL,1964,391.1797966
Ireland,IRL,1965,404.8972272
Ireland,IRL,1966,419.9920852
Ireland,IRL,1967,436.3869192
Ireland,IRL,1968,454.1884903
Ireland,IRL,1969,472.6828855
Ireland,IRL,1970,492.0766247
Ireland,IRL,1971,514.5527492
Ireland,IRL,1972,536.589056
Ireland,IRL,1973,559.4352339
Ireland,IRL,1974,582.728277
Ireland,IRL,1975,604.7757012
Ireland,IRL,1976,627.0687096
Ireland,IRL,1977,650.637013
Ireland,IRL,1978,674.2161083
Ireland,IRL,1979,701.6181453
Ireland,IRL,1980,727.88899
Ireland,IRL,1981,753.9496948
Ireland,IRL,1982,779.5152469
Ireland,IRL,1983,805.243201
Ireland,IRL,1984,830.7919258
Ireland,IRL,1985,857.5409071
Ireland,IRL,1986,886.0903672
Ireland,IRL,1987,916.3157752
Ireland,IRL,1988,946.1982707
Ireland,IRL,1989,976.2582067
Ireland,IRL,1990,1009.149361
Ireland,IRL,1991,1042.76966
Ireland,IRL,1992,1076.200493
Ireland,IRL,1993,1109.862153
Ireland,IRL,1994,1144.646261
Ireland,IRL,1995,1180.451037
Ireland,IRL,1996,1217.872442
Ireland,IRL,1997,1256.63559
Ireland,IRL,1998,1297.294821
Ireland,IRL,1999,1339.681585
Ireland,IRL,2000,1384.881533
Ireland,IRL,2001,1432.443566
Ireland,IRL,2002,1478.476625
Ireland,IRL,2003,1524.113295
Ireland,IRL,2004,1570.241277
Ireland,IRL,2005,1618.361305
Ireland,IRL,2006,1665.925887
Ireland,IRL,2007,1713.561829
Ireland,IRL,2008,1760.877815
Ireland,IRL,2009,1802.987305
Ireland,IRL,2010,1844.664932
Ireland,IRL,2011,1882.665405
Ireland,IRL,2012,1920.84432
Ireland,IRL,2013,1958.010264
Ireland,IRL,2014,1994.681097
Ireland,IRL,2015,2033.110421
Ireland,IRL,2016,2073.005159
Ireland,IRL,2017,2111.732747
Ireland,IRL,2018,2150.663863
Israel,ISR,1930,0.040304
Israel,ISR,1931,0.080608
Israel,ISR,1932,0.131904
Israel,ISR,1933,0.197856
Israel,ISR,1934,0.267472
Israel,ISR,1935,0.359072
Israel,ISR,1936,0.436016
Israel,ISR,1937,0.516624
Israel,ISR,1938,0.564256
Israel,ISR,1939,0.619216
Israel,ISR,1940,0.692496
Israel,ISR,1941,0.75112
Israel,ISR,1942,0.86104
Israel,ISR,1943,0.945312
Israel,ISR,1944,1.033248
Israel,ISR,1945,1.106528
Israel,ISR,1946,1.238432
Israel,ISR,1947,1.403312
Israel,ISR,1948,1.48392
Israel,ISR,1949,1.604832
Israel,ISR,1950,3.275616
Israel,ISR,1951,6.195824
Israel,ISR,1952,9.85616
Israel,ISR,1953,13.897552
Israel,ISR,1954,18.224736
Israel,ISR,1955,23.042896
Israel,ISR,1956,27.839072
Israel,ISR,1957,33.01264
Israel,ISR,1958,38.552608
Israel,ISR,1959,44.15537811
Israel,ISR,1960,50.61540536
Israel,ISR,1961,57.67618004
Israel,ISR,1962,65.60854097
Israel,ISR,1963,73.8081083
Israel,ISR,1964,82.9453624
Israel,ISR,1965,95.87420098
Israel,ISR,1966,109.4555869
Israel,ISR,1967,122.9834998
Israel,ISR,1968,136.7776676
Israel,ISR,1969,151.5786035
Israel,ISR,1970,168.1379597
Israel,ISR,1971,184.3568987
Israel,ISR,1972,201.2477691
Israel,ISR,1973,220.5089177
Israel,ISR,1974,239.8778392
Israel,ISR,1975,259.4182617
Israel,ISR,1976,278.914942
Israel,ISR,1977,298.6807841
Israel,ISR,1978,319.7123618
Israel,ISR,1979,340.5766448
Israel,ISR,1980,361.5611628
Israel,ISR,1981,382.5786463
Israel,ISR,1982,406.4333646
Israel,ISR,1983,430.1422438
Israel,ISR,1984,453.6405654
Israel,ISR,1985,478.2534137
Israel,ISR,1986,504.6014903
Israel,ISR,1987,531.6702006
Israel,ISR,1988,561.3725766
Israel,ISR,1989,592.7665923
Israel,ISR,1990,628.589696
Israel,ISR,1991,664.7382808
Israel,ISR,1992,706.8213011
Israel,ISR,1993,751.0555103
Israel,ISR,1994,798.5299428
Israel,ISR,1995,848.3951049
Israel,ISR,1996,900.3308569
Israel,ISR,1997,955.1947333
Israel,ISR,1998,1011.204032
Israel,ISR,1999,1065.958545
Israel,ISR,2000,1125.477926
Israel,ISR,2001,1188.50028
Israel,ISR,2002,1247.800014
Israel,ISR,2003,1310.214692
Israel,ISR,2004,1368.893949
Israel,ISR,2005,1425.418119
Israel,ISR,2006,1487.567053
Israel,ISR,2007,1550.366959
Israel,ISR,2008,1618.347106
Israel,ISR,2009,1682.208053
Israel,ISR,2010,1750.494954
Israel,ISR,2011,1819.089691
Israel,ISR,2012,1893.874306
Israel,ISR,2013,1958.841792
Israel,ISR,2014,2020.673836
Israel,ISR,2015,2085.619948
Israel,ISR,2016,2149.508835
Israel,ISR,2017,2214.19773
Israel,ISR,2018,2278.461514
Italy,ITA,1860,0.029312
Italy,ITA,1861,0.699824
Italy,ITA,1862,1.927264
Italy,ITA,1863,2.997152
Italy,ITA,1864,4.601984
Italy,ITA,1865,5.873392
Italy,ITA,1866,7.349984
Italy,ITA,1867,8.819248
Italy,ITA,1868,10.51568
Italy,ITA,1869,12.387984
Italy,ITA,1870,15.066368
Italy,ITA,1871,17.374688
Italy,ITA,1872,20.349856
Italy,ITA,1873,23.11984
Italy,ITA,1874,26.116992
Italy,ITA,1875,29.18376
Italy,ITA,1876,33.291104
Italy,ITA,1877,37.094336
Italy,ITA,1878,40.879248
Italy,ITA,1879,45.235744
Italy,ITA,1880,50.303056
Italy,ITA,1881,56.26072
Italy,ITA,1882,62.533488
Italy,ITA,1883,69.179984
Italy,ITA,1884,76.54096
Italy,ITA,1885,84.916864
Italy,ITA,1886,93.245136
Italy,ITA,1887,103.394416
Italy,ITA,1888,114.291152
Italy,ITA,1889,125.54696
Italy,ITA,1890,137.755408
Italy,ITA,1891,148.754736
Italy,ITA,1892,159.644144
Italy,ITA,1893,170.167152
Italy,ITA,1894,183.229312
Italy,ITA,1895,195.250896
Italy,ITA,1896,206.675248
Italy,ITA,1897,218.59424
Italy,ITA,1898,230.99688
Italy,ITA,1899,244.586656
Italy,ITA,1900,258.4952
Italy,ITA,1901,272.01536
Italy,ITA,1902,287.030432
Italy,ITA,1903,302.345952
Italy,ITA,1904,318.533504
Italy,ITA,1905,336.377184
Italy,ITA,1906,357.467168
Italy,ITA,1907,380.275568
Italy,ITA,1908,403.538304
Italy,ITA,1909,429.241264
Italy,ITA,1910,454.9772
Italy,ITA,1911,481.515552
Italy,ITA,1912,509.365616
Italy,ITA,1913,539.329808
Italy,ITA,1914,566.567984
Italy,ITA,1915,590.347344
Italy,ITA,1916,613.859232
Italy,ITA,1917,629.980832
Italy,ITA,1918,648.960352
Italy,ITA,1919,667.569808
Italy,ITA,1920,685.439136
Italy,ITA,1921,707.320544
Italy,ITA,1922,733.01984
Italy,ITA,1923,759.843984
Italy,ITA,1924,792.024896
Italy,ITA,1925,822.993024
Italy,ITA,1926,858.834272
Italy,ITA,1927,899.21888
Italy,ITA,1928,937.37944
Italy,ITA,1929,981.42072
Italy,ITA,1930,1020.984592
